paper_id,publication_date,year_month,field,subfield,num_authors,institutions_distinct_count,countries_distinct_count,type,language,n_references,marker_count,marker_types,word_count,marker_rate,has_abstract,year,era,llm_flag,llm_flag_strict,surprise_kl,surprise_entropy,n_references_resolved,n_distinct_fields_cited,within_field_share,log_surprise
https://openalex.org/W4404991167,2024-11-01,2024-11,Medicine,"Pediatrics, Perinatology and Child Health",3,3,1,article,en,0,13,11,164,0.0792682926829268,1,2024,Post-4o,0,0,,,0,0,,
https://openalex.org/W4404235666,2024-11-11,2024-11,Medicine,"Public Health, Environmental and Occupational Health",2,2,1,article,en,56,0,0,0,0.0,0,2024,Post-4o,0,0,0.672449,1.123674,48,6,0.666667,-0.39682751971257885
https://openalex.org/W4404626163,2024-11-22,2024-11,Medicine,Reproductive Medicine,6,6,1,article,en,39,0,0,0,0.0,0,2024,Post-4o,0,0,0.322936,3e-06,36,1,1.0,-1.1302980212231397
https://openalex.org/W4404375808,2024-11-14,2024-11,Medicine,Surgery,9,9,1,article,en,20,8,7,57,0.1403508771929824,1,2024,Post-4o,1,1,0.420938,0.973651,18,4,0.666667,-0.8652673489094157
https://openalex.org/W4404509673,2024-11-15,2024-11,Medicine,Orthopedics and Sports Medicine,1,1,1,article,en,0,30,23,198,0.1515151515151515,1,2024,Post-4o,1,1,,,0,0,,
https://openalex.org/W4404016669,2024-11-04,2024-11,Medicine,Nephrology,9,9,1,article,en,68,3,3,26,0.1153846153846153,1,2024,Post-4o,1,1,0.146173,0.526827,61,3,0.819672,-1.9229575860589052
https://openalex.org/W4404096482,2024-11-06,2024-11,Medicine,Orthopedics and Sports Medicine,4,4,1,article,en,24,27,18,582,0.0463917525773195,1,2024,Post-4o,0,0,0.154541,0.376773,24,2,0.875,-1.8672893749272073
https://openalex.org/W4404747429,2024-11-26,2024-11,Medicine,"Radiology, Nuclear Medicine and Imaging",5,5,0,article,en,0,19,13,141,0.1347517730496454,1,2024,Post-4o,1,1,,,0,0,,
https://openalex.org/W4403984585,2024-11-01,2024-11,Medicine,Urology,3,3,1,article,en,20,0,0,0,0.0,0,2024,Post-4o,0,0,0.322936,3e-06,13,1,1.0,-1.1302980212231397
https://openalex.org/W4405034731,2024-11-05,2024-11,Medicine,Genetics,6,6,1,article,en,0,40,29,663,0.0603318250377073,1,2024,Post-4o,0,0,,,0,0,,
https://openalex.org/W4404516602,2024-11-01,2024-11,Medicine,Orthopedics and Sports Medicine,8,8,1,article,en,28,8,7,74,0.1081081081081081,1,2024,Post-4o,1,1,0.322936,3e-06,23,1,1.0,-1.1302980212231397
https://openalex.org/W4404551337,2024-11-19,2024-11,Medicine,"Public Health, Environmental and Occupational Health",6,6,3,article,en,5,3,2,51,0.0588235294117647,1,2024,Post-4o,0,0,0.322936,3e-06,5,1,1.0,-1.1302980212231397
https://openalex.org/W4404125595,2024-11-07,2024-11,Medicine,Surgery,8,8,1,article,en,23,0,0,0,0.0,0,2024,Post-4o,0,0,0.213801,0.18491,22,2,0.954545,-1.5427049258979952
https://openalex.org/W4404451053,2024-11-17,2024-11,Medicine,Oncology,10,10,1,article,en,0,39,22,545,0.0715596330275229,1,2024,Post-4o,0,0,,,0,0,,
https://openalex.org/W4404603613,2024-11-21,2024-11,Medicine,Oncology,21,21,1,article,en,29,2,2,19,0.1052631578947368,1,2024,Post-4o,1,0,0.158017,0.509819,29,2,0.793103,-1.8450463283933893
https://openalex.org/W4404882162,2024-11-30,2024-11,Medicine,"Endocrinology, Diabetes and Metabolism",5,5,1,article,en,17,11,11,77,0.1428571428571428,1,2024,Post-4o,1,1,0.179977,0.271192,13,2,0.923077,-1.7149206577838934
https://openalex.org/W4404367453,2024-11-15,2024-11,Medicine,"Radiology, Nuclear Medicine and Imaging",14,14,1,article,en,102,22,17,301,0.0730897009966777,1,2024,Post-4o,0,0,0.141616,0.578569,89,6,0.865169,-1.9546290484315472
https://openalex.org/W4404237433,2024-11-01,2024-11,Medicine,Pulmonary and Respiratory Medicine,2,2,1,article,en,0,17,11,300,0.0566666666666666,1,2024,Post-4o,0,0,,,0,0,,
https://openalex.org/W4404337869,2024-11-06,2024-11,Medicine,Ophthalmology,6,6,0,article,en,0,30,21,304,0.0986842105263157,1,2024,Post-4o,1,0,,,0,0,,
https://openalex.org/W4404759448,2024-11-27,2024-11,Medicine,Oncology,6,6,1,article,en,66,3,3,25,0.12,1,2024,Post-4o,1,1,0.175218,0.324567,61,3,0.918033,-1.7417186588712652
https://openalex.org/W4411927792,2024-11-01,2024-11,Medicine,Physiology,3,3,1,article,en,0,2,2,23,0.0869565217391304,1,2024,Post-4o,1,0,,,0,0,,
https://openalex.org/W4404388001,2024-11-14,2024-11,Medicine,Complementary and alternative medicine,8,8,1,article,en,42,4,4,32,0.125,1,2024,Post-4o,1,1,0.622772,1.259057,42,5,0.47619,-0.473573192563201
https://openalex.org/W4404230499,2024-11-11,2024-11,Medicine,Anatomy,4,4,1,article,en,14,14,13,316,0.0443037974683544,1,2024,Post-4o,0,0,1.725662,0.655978,14,3,0.0,0.5456113244667046
https://openalex.org/W4404834670,2024-11-27,2024-11,Medicine,Physiology,38,38,5,article,en,38,0,0,4,0.0,1,2024,Post-4o,0,0,0.166346,0.524451,37,4,0.864865,-1.7936793109453744
https://openalex.org/W4405154623,2024-11-10,2024-11,Medicine,Health Informatics,1,1,0,article,en,11,29,22,260,0.1115384615384615,1,2024,Post-4o,1,1,0.322936,3e-06,10,1,1.0,-1.1302980212231397
https://openalex.org/W4404258911,2024-11-12,2024-11,Medicine,Rheumatology,3,3,1,article,en,27,0,0,0,0.0,0,2024,Post-4o,0,0,0.683176,1.279162,24,5,0.375,-0.3810013021798457
https://openalex.org/W4405342766,2024-11-20,2024-11,Medicine,Obstetrics and Gynecology,2,2,1,article,en,29,31,18,311,0.0996784565916398,1,2024,Post-4o,1,0,0.16279,0.332597,29,2,0.896552,-1.8152881094971165
https://openalex.org/W4404716216,2024-11-26,2024-11,Medicine,Surgery,5,5,1,article,en,60,12,12,189,0.0634920634920634,1,2024,Post-4o,0,0,0.956292,0.819976,60,5,0.216667,-0.044690927532129596
https://openalex.org/W4403982646,2024-11-01,2024-11,Medicine,Obstetrics and Gynecology,6,6,1,article,en,32,4,4,17,0.2352941176470588,1,2024,Post-4o,1,1,0.225045,0.446246,29,4,0.896552,-1.49145045322919
https://openalex.org/W4404053184,2024-11-01,2024-11,Medicine,"Radiology, Nuclear Medicine and Imaging",4,4,1,article,en,0,23,16,529,0.0434782608695652,1,2024,Post-4o,0,0,,,0,0,,
https://openalex.org/W4404641035,2024-11-14,2024-11,Medicine,Surgery,8,8,0,article,en,0,5,4,125,0.04,1,2024,Post-4o,0,0,,,0,0,,
https://openalex.org/W4404246422,2024-11-11,2024-11,Medicine,Pulmonary and Respiratory Medicine,14,14,1,article,en,0,8,4,220,0.0363636363636363,1,2024,Post-4o,0,0,,,0,0,,
https://openalex.org/W4404568108,2024-11-20,2024-11,Medicine,Psychiatry and Mental health,3,3,1,article,en,8,4,4,83,0.0481927710843373,1,2024,Post-4o,0,0,0.565001,0.735625,8,3,0.75,-0.5709260080189524
https://openalex.org/W4404755090,2024-11-27,2024-11,Medicine,Genetics,6,6,1,article,en,13,1,1,32,0.03125,1,2024,Post-4o,0,0,0.322936,3e-06,13,1,1.0,-1.1302980212231397
https://openalex.org/W4404499069,2024-11-19,2024-11,Medicine,Psychiatry and Mental health,9,9,2,article,en,92,15,12,209,0.0717703349282296,1,2024,Post-4o,0,0,0.462473,1.133745,92,7,0.663043,-0.771164939826064
https://openalex.org/W4404746312,2024-11-26,2024-11,Medicine,Cardiology and Cardiovascular Medicine,9,9,0,article,en,0,15,9,139,0.1079136690647482,1,2024,Post-4o,1,1,,,0,0,,
https://openalex.org/W4404458963,2024-11-17,2024-11,Medicine,Orthopedics and Sports Medicine,6,6,1,article,en,20,0,0,0,0.0,0,2024,Post-4o,0,0,0.157169,0.55665,18,3,0.833333,-1.850427256893899
https://openalex.org/W4404420573,2024-11-15,2024-11,Medicine,Epidemiology,6,6,2,article,en,13,8,4,234,0.0341880341880341,1,2024,Post-4o,0,0,0.209203,0.687095,13,3,0.769231,-1.5644454265152719
https://openalex.org/W4404476812,2024-11-18,2024-11,Medicine,Pulmonary and Respiratory Medicine,11,11,2,article,en,40,0,0,0,0.0,0,2024,Post-4o,0,0,0.485006,1.044578,39,5,0.641026,-0.7235919551591178
https://openalex.org/W4404581301,2024-11-21,2024-11,Medicine,"Public Health, Environmental and Occupational Health",7,7,1,article,en,4,5,4,114,0.043859649122807,1,2024,Post-4o,0,0,0.322936,3e-06,4,1,1.0,-1.1302980212231397
https://openalex.org/W4404634148,2024-11-22,2024-11,Medicine,Pulmonary and Respiratory Medicine,16,16,4,article,en,37,2,2,18,0.1111111111111111,1,2024,Post-4o,1,1,0.265228,0.339882,36,3,0.916667,-1.327161675215981
https://openalex.org/W4404341324,2024-11-12,2024-11,Medicine,Pulmonary and Respiratory Medicine,9,9,1,article,en,0,6,5,227,0.026431718061674,1,2024,Post-4o,0,0,,,0,0,,
https://openalex.org/W4404363344,2024-11-12,2024-11,Medicine,Internal Medicine,11,11,2,article,en,0,23,11,317,0.0725552050473186,1,2024,Post-4o,0,0,,,0,0,,
https://openalex.org/W4405042175,2024-11-05,2024-11,Medicine,Oncology,11,11,1,article,en,0,27,12,682,0.0395894428152492,1,2024,Post-4o,0,0,,,0,0,,
https://openalex.org/W4404614111,2024-11-22,2024-11,Medicine,Epidemiology,5,5,1,article,en,47,0,0,0,0.0,0,2024,Post-4o,0,0,0.746919,1.318721,46,6,0.521739,-0.2917971946312578
https://openalex.org/W4404126066,2024-11-07,2024-11,Medicine,Epidemiology,7,7,1,article,en,16,0,0,5,0.0,1,2024,Post-4o,0,0,0.299741,0.68857,16,4,0.8125,-1.2048331743380916
https://openalex.org/W4404885793,2024-11-30,2024-11,Medicine,Urology,3,3,1,article,en,22,0,0,0,0.0,0,2024,Post-4o,0,0,0.350925,0.18491,22,2,0.954545,-1.0471799039540672
https://openalex.org/W4404743942,2024-11-26,2024-11,Medicine,"Radiology, Nuclear Medicine and Imaging",9,9,0,article,en,0,7,7,114,0.0614035087719298,1,2024,Post-4o,0,0,,,0,0,,
https://openalex.org/W4404344057,2024-11-12,2024-11,Medicine,"Radiology, Nuclear Medicine and Imaging",9,9,1,article,en,0,13,7,200,0.065,1,2024,Post-4o,0,0,,,0,0,,
https://openalex.org/W4404883215,2024-11-30,2024-11,Medicine,Surgery,4,4,1,article,en,38,5,5,71,0.0704225352112676,1,2024,Post-4o,0,0,0.322936,3e-06,36,1,1.0,-1.1302980212231397
https://openalex.org/W4404701047,2024-11-01,2024-11,Medicine,Surgery,6,6,1,article,en,3,2,2,97,0.0206185567010309,1,2024,Post-4o,0,0,0.322936,3e-06,3,1,1.0,-1.1302980212231397
https://openalex.org/W4405823526,2024-12-01,2024-12,Medicine,Surgery,2,2,1,article,en,8,2,2,17,0.1176470588235294,1,2024,Post-4o,1,1,1.989939,3e-06,8,1,0.0,0.688104487528089
https://openalex.org/W4408154037,2024-12-15,2024-12,Medicine,"Endocrinology, Diabetes and Metabolism",12,12,1,article,en,0,5,5,71,0.0704225352112676,1,2024,Post-4o,0,0,,,0,0,,
https://openalex.org/W4405020144,2024-12-03,2024-12,Medicine,"Radiology, Nuclear Medicine and Imaging",10,10,2,article,en,83,2,2,126,0.0158730158730158,1,2024,Post-4o,0,0,1.267508,1.215849,82,5,0.414634,0.23705355704970807
https://openalex.org/W4406049102,2024-12-29,2024-12,Medicine,Surgery,4,4,0,article,en,19,11,10,235,0.0468085106382978,1,2024,Post-4o,0,0,0.197277,0.223721,17,2,0.941176,-1.623141377492593
https://openalex.org/W4405720298,2024-12-23,2024-12,Medicine,Surgery,2,2,1,article,en,20,0,0,0,0.0,0,2024,Post-4o,0,0,0.150277,0.422712,20,2,0.85,-1.8952683668557448
https://openalex.org/W4404934972,2024-12-01,2024-12,Medicine,Surgery,9,9,1,article,en,10,10,5,181,0.0552486187845303,1,2024,Post-4o,0,0,0.322936,3e-06,10,1,1.0,-1.1302980212231397
https://openalex.org/W4405176090,2024-12-10,2024-12,Medicine,Infectious Diseases,8,8,1,article,en,36,0,0,0,0.0,0,2024,Post-4o,0,0,0.294195,0.419652,35,3,0.885714,-1.223509067100295
https://openalex.org/W4405436442,2024-12-16,2024-12,Medicine,Psychiatry and Mental health,6,6,1,article,en,45,5,5,93,0.053763440860215,1,2024,Post-4o,0,0,0.842437,1.181397,45,7,0.6,-0.1714552099679853
https://openalex.org/W4405237120,2024-12-09,2024-12,Medicine,Emergency Medicine,8,8,1,article,en,0,1,1,100,0.01,1,2024,Post-4o,0,0,,,0,0,,
https://openalex.org/W4405576983,2024-12-19,2024-12,Medicine,Biochemistry,6,6,1,article,en,67,0,0,0,0.0,0,2024,Post-4o,0,0,2.921987,1.221021,67,6,0.074627,1.0722642065438943
https://openalex.org/W4405757708,2024-12-23,2024-12,Medicine,Internal Medicine,2,2,1,article,en,63,12,8,320,0.0375,1,2024,Post-4o,0,0,0.228517,0.22454,62,3,0.951613,-1.476140297133367
https://openalex.org/W4406021133,2024-12-01,2024-12,Medicine,Hematology,8,8,1,article,en,0,2,2,30,0.0666666666666666,1,2024,Post-4o,0,0,,,0,0,,
https://openalex.org/W4406219431,2024-12-01,2024-12,Medicine,Epidemiology,8,8,1,article,en,0,23,14,336,0.0684523809523809,1,2024,Post-4o,0,0,,,0,0,,
https://openalex.org/W4405134591,2024-12-01,2024-12,Medicine,Pulmonary and Respiratory Medicine,1,1,0,article,en,0,0,0,0,0.0,0,2024,Post-4o,0,0,,,0,0,,
https://openalex.org/W4405430717,2024-12-16,2024-12,Medicine,Oncology,9,9,2,article,en,59,18,16,185,0.0972972972972973,1,2024,Post-4o,1,0,2.12479,1.286,59,6,0.271186,0.753673444598236
https://openalex.org/W4405764501,2024-12-24,2024-12,Medicine,Pulmonary and Respiratory Medicine,5,5,1,article,en,22,3,3,32,0.09375,1,2024,Post-4o,1,0,0.16584,0.535963,22,2,0.772727,-1.7967257809644475
https://openalex.org/W4405592196,2024-12-17,2024-12,Medicine,Physiology,2,2,1,article,en,31,8,6,53,0.1509433962264151,1,2024,Post-4o,1,1,0.263587,0.592405,29,5,0.862069,-1.3333680009104973
https://openalex.org/W4405885516,2024-12-30,2024-12,Medicine,"Pediatrics, Perinatology and Child Health",4,4,1,article,en,11,0,0,0,0.0,0,2024,Post-4o,0,0,0.648948,0.75955,11,3,0.727273,-0.43240114780032296
https://openalex.org/W4405617812,2024-12-01,2024-12,Medicine,Epidemiology,2,2,1,article,en,0,4,4,173,0.0231213872832369,1,2024,Post-4o,0,0,,,0,0,,
https://openalex.org/W4405825405,2024-12-27,2024-12,Medicine,Epidemiology,10,10,1,article,en,70,0,0,0,0.0,0,2024,Post-4o,0,0,0.324691,0.675467,64,2,0.59375,-1.1248782383043627
https://openalex.org/W4410428018,2024-12-19,2024-12,Medicine,Cardiology and Cardiovascular Medicine,3,3,1,article,en,21,11,10,200,0.055,1,2024,Post-4o,0,0,0.31405,0.567063,21,4,0.857143,-1.1581998858804803
https://openalex.org/W4405388724,2024-12-14,2024-12,Medicine,"Endocrinology, Diabetes and Metabolism",2,2,1,article,en,21,14,8,308,0.0454545454545454,1,2024,Post-4o,0,0,0.325997,0.191447,21,2,0.952381,-1.1208640326035737
https://openalex.org/W4405941506,2024-12-31,2024-12,Medicine,Nephrology,2,2,2,article,en,10,0,0,0,0.0,0,2024,Post-4o,0,0,0.163675,0.529709,9,2,0.777778,-1.8098664150050956
https://openalex.org/W4405222460,2024-12-10,2024-12,Medicine,Orthopedics and Sports Medicine,3,3,3,article,en,19,22,17,197,0.1116751269035533,1,2024,Post-4o,1,1,0.424534,0.720127,15,4,0.8,-0.8567608266884374
https://openalex.org/W4405544317,2024-12-18,2024-12,Medicine,Physiology,19,19,2,article,en,71,0,0,0,0.0,0,2024,Post-4o,0,0,0.917671,1.345527,71,8,0.352113,-0.08591525068290075
https://openalex.org/W4405543144,2024-12-18,2024-12,Medicine,"Radiology, Nuclear Medicine and Imaging",16,16,1,article,en,54,0,0,0,0.0,0,2024,Post-4o,0,0,0.322936,3e-06,54,1,1.0,-1.1302980212231397
https://openalex.org/W4405428178,2024-12-16,2024-12,Medicine,Health Informatics,8,8,1,article,en,25,2,2,45,0.0444444444444444,1,2024,Post-4o,0,0,0.267381,0.837812,23,4,0.73913,-1.3190769314641118
https://openalex.org/W4406218415,2024-12-01,2024-12,Medicine,"Public Health, Environmental and Occupational Health",5,5,2,article,en,0,23,15,367,0.0626702997275204,1,2024,Post-4o,0,0,,,0,0,,
https://openalex.org/W4405123069,2024-12-06,2024-12,Medicine,Neurology,15,15,2,article,en,29,10,9,59,0.1694915254237288,1,2024,Post-4o,1,1,0.196767,0.306832,28,3,0.928571,-1.625729909211078
https://openalex.org/W4405632156,2024-12-01,2024-12,Medicine,Surgery,5,5,1,article,en,25,0,0,3,0.0,1,2024,Post-4o,0,0,0.175017,0.286839,24,2,0.916667,-1.742866453205199
https://openalex.org/W4405734984,2024-12-23,2024-12,Medicine,Epidemiology,6,6,0,article,en,10,22,20,248,0.0887096774193548,1,2024,Post-4o,1,0,0.540104,0.376773,8,2,0.875,-0.6159917138812432
https://openalex.org/W4405904046,2024-12-31,2024-12,Medicine,"Endocrinology, Diabetes and Metabolism",6,6,1,article,en,52,0,0,0,0.0,0,2024,Post-4o,0,0,0.320661,0.101268,48,2,0.979167,-1.1373676701049895
https://openalex.org/W4405217376,2024-12-06,2024-12,Medicine,Orthopedics and Sports Medicine,2,2,1,article,en,0,22,18,227,0.0969162995594713,1,2024,Post-4o,1,0,,,0,0,,
https://openalex.org/W4406211007,2024-12-01,2024-12,Medicine,Physiology,7,7,2,article,en,0,27,12,344,0.0784883720930232,1,2024,Post-4o,0,0,,,0,0,,
https://openalex.org/W4408170910,2024-12-01,2024-12,Medicine,Pulmonary and Respiratory Medicine,4,4,1,article,en,0,21,13,248,0.0846774193548387,1,2024,Post-4o,1,0,,,0,0,,
https://openalex.org/W4405365090,2024-12-01,2024-12,Medicine,Pathology and Forensic Medicine,4,4,2,article,en,0,0,0,0,0.0,0,2024,Post-4o,0,0,,,0,0,,
https://openalex.org/W4405301636,2024-12-12,2024-12,Medicine,Neurology,11,11,1,article,en,77,0,0,0,0.0,0,2024,Post-4o,0,0,0.240779,0.876043,74,3,0.621622,-1.4238716254752568
https://openalex.org/W4405913772,2024-12-15,2024-12,Medicine,Ophthalmology,3,3,1,article,en,13,8,5,240,0.0333333333333333,1,2024,Post-4o,0,0,0.530367,0.690188,13,2,0.461538,-0.6341841737555597
https://openalex.org/W4405751749,2024-12-01,2024-12,Medicine,"Endocrinology, Diabetes and Metabolism",8,8,2,article,en,0,0,0,0,0.0,0,2024,Post-4o,0,0,,,0,0,,
https://openalex.org/W4406619568,2024-12-01,2024-12,Medicine,Epidemiology,2,2,0,article,en,0,16,13,299,0.0535117056856187,1,2024,Post-4o,0,0,,,0,0,,
https://openalex.org/W4405413163,2024-12-15,2024-12,Medicine,Nephrology,11,11,1,article,en,41,1,1,37,0.027027027027027,1,2024,Post-4o,0,0,0.244388,0.228723,41,3,0.95122,-1.4089940608809015
https://openalex.org/W4405218421,2024-12-09,2024-12,Medicine,Surgery,2,2,2,article,en,1,14,8,266,0.0526315789473684,1,2024,Post-4o,0,0,,,1,0,,
https://openalex.org/W4406210318,2024-12-01,2024-12,Medicine,"Radiology, Nuclear Medicine and Imaging",13,13,1,article,en,0,15,7,346,0.0433526011560693,1,2024,Post-4o,0,0,,,0,0,,
https://openalex.org/W4405172739,2024-12-09,2024-12,Medicine,Biochemistry,4,4,1,article,en,13,17,8,224,0.0758928571428571,1,2024,Post-4o,0,0,0.322936,3e-06,13,1,1.0,-1.1302980212231397
https://openalex.org/W4405202667,2024-12-09,2024-12,Medicine,Rheumatology,6,6,7,article,en,33,0,0,42,0.0,1,2024,Post-4o,0,0,0.1732,0.553861,33,2,0.757576,-1.7533025091984145
https://openalex.org/W4405681104,2024-12-22,2024-12,Medicine,Oncology,7,7,1,article,en,24,28,14,258,0.1085271317829457,1,2024,Post-4o,1,1,0.249339,0.681613,24,5,0.833333,-1.3889378520653082
https://openalex.org/W4407627591,2024-12-04,2024-12,Medicine,Cardiology and Cardiovascular Medicine,4,4,1,article,en,21,18,16,183,0.0983606557377049,1,2024,Post-4o,1,0,0.422403,0.50105,21,3,0.857143,-0.861793076937953
https://openalex.org/W4404921215,2024-12-02,2024-12,Medicine,Surgery,7,7,2,article,en,50,28,25,251,0.1115537848605577,1,2024,Post-4o,1,1,0.48206,0.692903,45,2,0.488889,-0.7296846169224764
https://openalex.org/W4405447659,2024-12-16,2024-12,Medicine,Epidemiology,7,7,1,article,en,17,16,11,184,0.0869565217391304,1,2024,Post-4o,1,0,0.322936,0.988157,15,4,0.666667,-1.1302980212231397
https://openalex.org/W4405870952,2024-12-29,2024-12,Medicine,Epidemiology,5,5,1,article,en,14,9,9,99,0.0909090909090909,1,2024,Post-4o,1,0,0.184689,0.257322,14,2,0.928571,-1.689076535094317
https://openalex.org/W4405654501,2024-12-20,2024-12,Medicine,Complementary and alternative medicine,3,3,2,article,en,22,3,3,38,0.0789473684210526,1,2024,Post-4o,0,0,1.02645,1.380454,19,5,0.263158,0.026107221315579653
https://openalex.org/W4405852094,2024-12-26,2024-12,Medicine,Rheumatology,8,8,1,article,en,36,10,10,236,0.0423728813559322,1,2024,Post-4o,0,0,0.73188,1.278161,34,7,0.294118,-0.3121373465424958
https://openalex.org/W4406037418,2024-12-30,2024-12,Medicine,"Pediatrics, Perinatology and Child Health",8,8,0,article,en,20,14,11,209,0.0669856459330143,1,2024,Post-4o,0,0,0.759041,0.647449,20,2,0.35,-0.2756981671491059
https://openalex.org/W4404906082,2024-12-02,2024-12,Medicine,Surgery,7,7,1,article,en,34,0,0,0,0.0,0,2024,Post-4o,0,0,0.322936,3e-06,34,1,1.0,-1.1302980212231397
https://openalex.org/W4405406776,2024-12-15,2024-12,Medicine,Obstetrics and Gynecology,8,8,1,article,en,0,4,2,114,0.0350877192982456,1,2024,Post-4o,0,0,,,0,0,,
https://openalex.org/W4405078856,2024-12-05,2024-12,Medicine,Surgery,7,7,1,article,en,0,4,4,54,0.074074074074074,1,2024,Post-4o,0,0,,,0,0,,
https://openalex.org/W4406316491,2024-12-31,2024-12,Medicine,"Endocrinology, Diabetes and Metabolism",3,3,0,article,en,23,9,9,158,0.0569620253164556,1,2024,Post-4o,0,0,0.230425,0.632372,23,3,0.782609,-1.4678255093049475
https://openalex.org/W4405881981,2024-12-01,2024-12,Medicine,Surgery,6,6,1,article,en,10,11,8,162,0.0679012345679012,1,2024,Post-4o,0,0,0.322936,3e-06,10,1,1.0,-1.1302980212231397
https://openalex.org/W4405749955,2024-12-01,2024-12,Medicine,Pulmonary and Respiratory Medicine,3,3,3,article,en,0,0,0,0,0.0,0,2024,Post-4o,0,0,,,0,0,,
https://openalex.org/W4406991052,2024-12-31,2024-12,Medicine,Internal Medicine,7,7,0,article,en,0,10,8,239,0.0418410041841004,1,2024,Post-4o,0,0,,,0,0,,
https://openalex.org/W4405226460,2024-12-10,2024-12,Medicine,"Pediatrics, Perinatology and Child Health",3,3,1,article,en,27,38,28,277,0.1371841155234657,1,2024,Post-4o,1,1,0.201951,0.692424,26,4,0.807692,-1.599725233580308
https://openalex.org/W4405263479,2024-12-10,2024-12,Medicine,Epidemiology,1,1,0,article,en,18,0,0,40,0.0,1,2024,Post-4o,0,0,0.181,0.578328,17,3,0.823529,-1.7092527228696948
https://openalex.org/W4404921530,2024-12-02,2024-12,Medicine,Infectious Diseases,17,17,1,article,en,60,14,12,202,0.0693069306930693,1,2024,Post-4o,0,0,0.494345,1.411648,59,8,0.525424,-0.7045196021049261
https://openalex.org/W4407433194,2024-12-12,2024-12,Medicine,"Pediatrics, Perinatology and Child Health",5,5,1,article,en,8,22,19,151,0.1456953642384106,1,2024,Post-4o,1,1,0.585982,1.153744,7,4,0.571429,-0.5344645000648374
https://openalex.org/W4406260759,2024-12-03,2024-12,Medicine,"Radiology, Nuclear Medicine and Imaging",5,5,1,article,en,17,12,10,105,0.1142857142857142,1,2024,Post-4o,1,1,3.237465,0.793733,13,4,0.076923,1.1747909250400086
